,VEHV:Iseg/can0/crate00/ma04/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma04/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma05/ch07.Actual.IMeas,
2013/02/21 11:07:29.000,,,,,,,,0.014250000007451,,,,,,,,,
2013/02/21 11:07:37.000,,,,,,,,,0.0144800003618,0.013729999773204,,,,,,,
2013/02/21 11:07:40.000,,,,,,,,0.014279999770224,,,,,,,,,
2013/02/21 11:07:43.000,,,,,,,0.013759999535978,,0.014449999667704,,,,,,,,
2013/02/21 11:07:45.000,,0.02250000089407,,,,,,,,,,,,,,,
2013/02/21 11:07:50.000,,,,,,,,,,0.013759999535978,,,,,,,
2013/02/21 11:07:53.000,0.022719999775291,,,,,,,,,,,,,,,,
2013/02/21 11:08:14.000,,,,,,0.02335000038147,,,,,,,,,,,
2013/02/21 11:08:18.000,,0.022450000047684,,,,,,,,,,,,,,,
2013/02/21 11:08:20.000,,,,,,,,,,,,0.017379999160767,,,,,
2013/02/21 11:08:24.000,,,,,,,0.013790000230074,0.01431000046432,,,,,,,,,
2013/02/21 11:08:26.000,,,,0.019570000469685,,,,,0.0144800003618,0.013790000230074,,,,,,,
2013/02/21 11:08:38.000,0.02267000079155,,,,,,,,,,,,,,,,
2013/02/21 11:08:41.000,,,,,,,,,,,,0.017419999465346,,,,,
2013/02/21 11:08:48.000,,,,,0.017359999939799,,,,,0.013759999535978,,,,,,,
2013/02/21 11:08:51.000,,,,,,,,,,0.013790000230074,,,,,,,
2013/02/21 11:08:58.000,,,,,,,,,0.014510000124574,,,,,,,,
2013/02/21 11:09:03.000,,,,,,,,,,0.013819999992847,,,,,,,
2013/02/21 11:09:06.000,,,,,,,0.013819999992847,,,,,,,,,,
2013/02/21 11:09:07.000,,,,,,,,,,0.013779999688268,,,,,,,
2013/02/21 11:09:13.000,,,,,,,,0.014340000227094,,,,,,,,,
2013/02/21 11:09:15.000,,,,,,,,,,0.013810000382364,,,,,,,
2013/02/21 11:09:19.000,,,,,,,,,,0.013840000145137,,,,,,,
2013/02/21 11:09:25.000,,,,,,,,,0.014539999887347,,,,,,,,
2013/02/21 11:09:31.000,,,,,,,0.013849999755621,0.014369999989867,,,,,,,,,
2013/02/21 11:09:34.000,,,,,,,,,,0.013869999907911,,,,,,,
2013/02/21 11:09:39.000,,,,,,,,,,,0.018510000780225,,,,,,
2013/02/21 11:09:41.000,,,,,,,,0.014399999752641,,,,,,,,,
2013/02/21 11:09:42.000,,0.022399999201298,,,,,,,,,,,,,,,
2013/02/21 11:09:44.000,,,,,0.017400000244379,,0.013880000449717,,,,,,,,,,
2013/02/21 11:09:46.000,,,0.019540000706911,,,,,,,,,,,,,,
2013/02/21 11:09:47.000,,,,,,,,,0.014569999650121,,,0.017459999769926,,,,,
2013/02/21 11:09:51.000,,,,,,,,0.014430000446737,,,,,,,,,
2013/02/21 11:09:53.000,,,,,,,,,,0.013910000212491,,,,,,,
2013/02/21 11:09:56.000,,,,0.019610000774264,,,,,0.014600000344217,,,,,,,,
2013/02/21 11:10:01.000,,,,,,,0.013910000212491,,,,,,,,,,
2013/02/21 11:10:02.000,,,,,,,,0.01446000020951,,,,,,,,,
2013/02/21 11:10:05.000,,,,,,,,,,0.013939999975264,,,,,,,
2013/02/21 11:10:07.000,,,,,,,,,,,0.018549999222159,,,,,,
2013/02/21 11:10:09.000,,,,,,,0.013939999975264,,,0.013910000212491,,,,,,,
2013/02/21 11:10:13.000,,,0.019579999148846,,,,,,,0.013949999585748,,,,,,,
2013/02/21 11:10:15.000,,,,,,,,,0.01463000010699,,,0.017500000074506,,,,,
2013/02/21 11:10:25.000,,,,,,0.02339999936521,,0.014489999972284,,,,,,,,,
2013/02/21 11:10:33.000,,,,,0.017440000548959,,,,,,,,,,,,
2013/02/21 11:10:37.000,,,,,,,0.013969999738038,,,,,,,,,,
2013/02/21 11:10:41.000,,,,,,,,,0.014659999869764,,,,,,,,
2013/02/21 11:10:45.000,,,,,,,,,,0.013989999890328,,,,,,,
2013/02/21 11:10:49.000,,,,0.019649999216199,,,,,,,,,,,,,
2013/02/21 11:10:52.000,,,,,,,,,,0.013960000127554,,,,,,,
2013/02/21 11:10:55.000,,,,,,,,,,,0.018589999526739,,,,,,
2013/02/21 11:11:01.000,,,,,,,,0.014519999735057,,,,,,,,,
2013/02/21 11:11:12.000,,,,,,,,,,,,0.017540000379085,,,,,
2013/02/21 11:11:17.000,,,,,,,,,,0.014000000432134,,,,,,,
2013/02/21 11:11:19.000,,,,,,,,,,0.013969999738038,,,,,,,
2013/02/21 11:11:22.000,,,,,,,,,0.014709999784827,,,,,,,,
2013/02/21 11:11:25.000,,0.022450000047684,0.019619999453425,,,,0.014000000432134,,0.01467000041157,0.014000000432134,,,,,,,
2013/02/21 11:11:27.000,,,,,0.017480000853538,,,,,,,,,,,,
2013/02/21 11:11:35.000,,,,,,,,,,0.013960000127554,,,,,,,
2013/02/21 11:11:38.000,,,,,,,,,0.014700000174344,0.013989999890328,,,,,,,
2013/02/21 11:11:46.000,,,,,,,,,,0.013960000127554,,,,,,,
2013/02/21 11:11:48.000,,,,,,,,,0.01467000041157,,,,,,,,
2013/02/21 11:11:52.000,,,,,,,,,0.014700000174344,,,,,,,,
2013/02/21 11:11:54.000,,,,,,,,0.0144800003618,,,,0.017500000074506,,,,,
2013/02/21 11:11:56.000,,,0.019579999148846,,,,0.013969999738038,,0.014510000124574,,,,,,,,
2013/02/21 11:11:58.000,,,,,,,,,0.014130000025034,,,,,,,,
2013/02/21 11:12:00.000,,,,0.019610000774264,,,,,0.014600000344217,,,,,,,,
2013/02/21 11:12:03.000,,,,,0.017440000548959,,0.013939999975264,0.014440000057221,,,,,,,,,
2013/02/21 11:12:04.000,,,,,,,,,,0.01393000036478,,,,,,,
2013/02/21 11:12:06.000,,,0.019540000706911,,,,,0.014410000294447,,,,,,,,,
2013/02/21 11:12:09.000,,,,0.019570000469685,,,0.013899999670684,,,0.013899999670684,0.018549999222159,,,,,,
2013/02/21 11:12:13.000,,,,,,,,0.014369999989867,0.014550000429153,,,,,,,,
2013/02/21 11:12:15.000,,,,,0.017400000244379,,0.013869999907911,,,0.013869999907911,,,,,,,
2013/02/21 11:12:16.000,,,0.019500000402331,,,,,,,,,,,,,,
2013/02/21 11:12:17.000,,,,,,,,0.014340000227094,0.014519999735057,,,0.01744999922812,,,,,
2013/02/21 11:12:19.000,,,,0.019519999623299,,,0.013840000145137,0.01431000046432,0.014170000329614,,,,,,,,
2013/02/21 11:12:21.000,,,,,,0.02335000038147,,,0.015110000036657,,,,,,,,
2013/02/21 11:12:23.000,0.022619999945164,0.022390000522137,0.019449999555945,,,,0.013810000382364,0.014279999770224,0.013890000060201,0.013829999603331,0.018510000780225,,,,,,
2013/02/21 11:12:25.000,,,,0.019479999318719,,,,,0.014949999749661,,,,,,,,
2013/02/21 11:12:27.000,,,,,,,0.013779999688268,0.014240000396967,0.01482000015676,0.013779999688268,,,,,,,
2013/02/21 11:12:29.000,,,,0.019440000876784,,,,,0.014489999972284,,,0.017410000786185,,,,,
2013/02/21 11:12:31.000,,,0.019409999251366,,0.017359999939799,,0.013749999925494,0.014200000092387,0.014419999904931,0.013740000315011,0.018470000475645,,,,,,
2013/02/21 11:12:33.000,,,,,,0.023299999535084,0.013720000162721,,0.014379999600351,,,0.017370000481605,,,,,
2013/02/21 11:12:35.000,,,0.019370000809431,0.019400000572205,,,,0.014159999787807,0.014349999837577,0.013700000010431,,,,,,,
2013/02/21 11:12:37.000,,,,,0.01731999963522,,0.013670000247657,0.014130000025034,,0.013659999705851,,,,,,,
2013/02/21 11:12:39.000,,,0.019330000504851,0.019360000267625,,,,,,,0.018430000171065,,,,,,
2013/02/21 11:12:41.000,0.022569999098778,,,,,,0.013639999553561,0.014080000109971,0.014320000074804,,,0.017330000177026,,,,,
2013/02/21 11:12:43.000,,,0.019290000200272,0.019309999421239,0.017270000651479,0.023229999467731,0.013609999790788,0.014039999805391,0.01429000031203,,,0.017289999872446,,,,,
2013/02/21 11:12:45.000,,,,,,,,,,0.013620000332594,,,,,,,
2013/02/21 11:12:47.000,,0.022339999675751,,0.019260000437498,,,0.013570000417531,0.014000000432134,0.014379999600351,0.013580000028014,0.018379999324679,,,,,,
2013/02/21 11:12:49.000,,,0.019239999353886,,,,0.013539999723434,0.013960000127554,0.014320000074804,,,,,,,,
2013/02/21 11:12:51.000,,,,,0.017230000346899,0.02318000048399,0.013509999960661,,0.014109999872744,,,0.017249999567866,,,,,
2013/02/21 11:12:53.000,0.022509999573231,,0.019190000370145,0.019190000370145,,,0.013480000197887,0.013899999670684,0.014259999617934,0.013509999960661,0.018330000340939,,,,,,
2013/02/21 11:12:55.000,,,,,,,,,0.014170000329614,,,0.017209999263287,,,,,
2013/02/21 11:12:57.000,,,,0.019150000065565,0.017179999500513,0.023129999637604,0.013430000282824,0.013849999755621,0.01412000041455,0.013480000197887,,,,,,,
2013/02/21 11:12:59.000,,0.02229000069201,0.019139999523759,,,,,0.013819999992847,,0.013439999893308,0.018279999494553,0.017170000821352,,,,,
2013/02/21 11:13:01.000,,,,,,,0.013380000367761,0.013790000230074,0.014080000109971,0.013410000130534,,,,,,,
2013/02/21 11:13:03.000,0.022450000047684,,0.019069999456406,0.019069999456406,0.017130000516772,0.023070000112057,0.013330000452697,0.013749999925494,0.014000000432134,,0.018239999189973,,,,,,
2013/02/21 11:13:05.000,,,,,,,,0.013720000162721,,0.013360000215471,,0.017130000516772,,,,,
2013/02/21 11:13:07.000,,0.022239999845624,0.019029999151826,0.019029999151826,,,0.013299999758601,,0.013969999738038,,,,,,,,
2013/02/21 11:13:09.000,,,,,0.01706999912858,0.023019999265671,0.013269999995828,0.013670000247657,0.01393000036478,0.013319999910891,0.018190000206232,0.017090000212193,,,,,
2013/02/21 11:13:11.000,,,0.018969999626279,0.018969999626279,,,0.013229999691248,0.013629999943078,0.013890000060201,,,,,,,,
2013/02/21 11:13:14.000,0.02237999998033,,,,0.017030000686646,0.02297000028193,0.013190000317991,0.013580000028014,0.013849999755621,0.013279999606311,0.018139999359846,0.017039999365807,,,,,
2013/02/21 11:13:15.000,,0.022180000320077,0.018920000642538,0.018910000100732,,,,,,0.013220000080764,,,,,,,
2013/02/21 11:13:17.000,,,,,,,0.013150000013411,0.013539999723434,0.013810000382364,,,,,,,,
2013/02/21 11:13:19.000,0.022329999133945,,0.018869999796152,0.018859999254346,0.01697999984026,0.022919999435544,0.013109999708831,0.013500000350177,0.013759999535978,0.013179999776185,0.018090000376105,0.016969999298453,,,,,
2013/02/21 11:13:21.000,,,,,,,0.013079999946058,,0.013729999773204,,,,,,,,
2013/02/21 11:13:24.000,,0.02212000079453,0.018820000812411,0.018799999728799,0.016930000856519,,0.013030000030994,0.013419999741018,,0.013140000402927,,,,,,,
2013/02/21 11:13:25.000,0.022280000150204,,,,,0.022849999368191,,,,,0.018030000850558,0.016920000314713,,,,,
2013/02/21 11:13:27.000,,,0.018759999424219,0.018750000745058,,,0.012980000115931,0.013380000367761,0.013679999858141,0.013070000335574,,,,,,,
2013/02/21 11:13:29.000,,,,,0.016869999468327,,,0.013349999673665,0.013729999773204,0.013030000030994,,0.016880000010133,,,,,
2013/02/21 11:13:31.000,,0.022069999948144,0.018719999119639,0.018699999898672,,0.022789999842644,0.012919999659061,0.013319999910891,0.013589999638498,,0.017969999462366,0.016839999705553,,,,,
2013/02/21 11:13:34.000,0.022210000082851,,,0.018659999594092,0.016820000484586,,0.012880000285804,0.013269999995828,0.013410000130534,0.012950000353157,,,,,,,
2013/02/21 11:13:35.000,,,0.018659999594092,,,0.022719999775291,0.012849999591708,0.013240000233054,0.013170000165701,,0.017929999157786,,,,,,
2013/02/21 11:13:37.000,,,,0.018610000610352,,,,0.013209999538958,0.013509999960661,0.012910000048578,0.017890000715852,0.0167699996382,,,,,
2013/02/21 11:13:39.000,0.022159999236465,0.021999999880791,0.018600000068545,,0.016759999096394,,0.012799999676645,0.013179999776185,0.013469999656081,0.012860000133514,,,,,,,
2013/02/21 11:13:41.000,,,,0.018540000542998,,,,,,,,,,,,,
2013/02/21 11:13:42.000,,,,,,0.022639999166131,0.012760000303388,0.013140000402927,0.013430000282824,,,,,,,,
2013/02/21 11:13:44.000,,,0.018540000542998,,0.016710000112653,,0.012710000388324,0.013089999556541,0.013389999978244,0.012830000370741,0.017839999869466,0.016710000112653,,,,,
2013/02/21 11:13:46.000,0.022099999710918,0.021940000355244,,0.018470000475645,,,,,,0.012799999676645,0.017799999564886,0.016659999266267,,,,,
2013/02/21 11:13:47.000,,,0.018479999154806,,0.016669999808073,0.022569999098778,,,,,,,,,,,
2013/02/21 11:13:48.000,,,,,,,0.012659999541938,0.013039999641478,0.013360000215471,0.012760000303388,,,,,,,
2013/02/21 11:13:49.000,,0.021889999508858,,0.018419999629259,,,0.012629999779165,,,,,,,,,,
2013/02/21 11:13:50.000,,,,,,,,0.013009999878704,0.013290000148118,,0.017750000581145,,,,,,
2013/02/21 11:13:51.000,0.022029999643564,,0.018430000171065,,0.016610000282526,0.022520000115037,0.012600000016391,,,,,,,,,,
2013/02/21 11:13:52.000,,,,,,,,0.012980000115931,0.013260000385344,0.012710000388324,,0.016610000282526,,,,,
2013/02/21 11:13:54.000,,,0.018389999866486,0.018349999561906,,,0.012570000253618,0.012939999811351,,0.012679999694228,0.017710000276566,,,,,,
2013/02/21 11:13:55.000,,0.021840000525117,,,,,,,,,,,,,,,
2013/02/21 11:13:56.000,,,,,0.01655999943614,0.022469999268651,,,0.013129999861121,,,0.016569999977946,,,,,
2013/02/21 11:13:57.000,0.021970000118017,,0.018330000340939,0.018300000578165,,,0.012520000338554,,,,,,,,,,
2013/02/21 11:13:58.000,,,,,,,,0.012869999743998,0.013170000165701,0.012649999931455,0.017650000751019,0.01651999913156,,,,,
2013/02/21 11:14:00.000,,0.021789999678731,,,0.016510000452399,0.022399999201298,0.012480000033975,,0.013109999708831,0.012600000016391,,,,,,,
2013/02/21 11:14:01.000,0.021919999271631,,0.018270000815391,0.018239999189973,,,,,,,,,,,,,
2013/02/21 11:14:02.000,,,,,,,,0.012830000370741,0.013140000402927,,0.017599999904633,0.016459999606013,,,,,
2013/02/21 11:14:04.000,,,0.018230000510812,0.018200000748038,0.016459999606013,0.022350000217557,0.012409999966621,0.012790000066161,,0.012529999949038,,,,,,,
2013/02/21 11:14:06.000,0.02187000028789,0.021730000153184,,,,,,0.012749999761581,0.013050000183284,,,,,,,,
2013/02/21 11:14:08.000,,,0.018179999664426,0.018139999359846,0.016410000622272,0.022299999371171,0.012369999662042,,,0.012470000423491,0.017540000379085,,,,,,
2013/02/21 11:14:10.000,0.021810000762343,0.021670000627637,,,,,0.012330000288785,0.012710000388324,0.012980000115931,0.012439999729395,0.017500000074506,0.016380000859499,,,,,
2013/02/21 11:14:12.000,,,0.018109999597073,0.018069999292493,0.01634999923408,0.022229999303818,0.012299999594688,0.012670000083745,,,,,,,,,
2013/02/21 11:14:15.000,0.021749999374151,0.021619999781251,0.018069999292493,0.018030000850558,0.016310000792146,,0.012260000221431,0.012629999779165,0.012950000353157,0.012400000356138,0.017430000007153,0.01630000025034,,,,,
2013/02/21 11:14:17.000,,,,,,0.022169999778271,0.012230000458658,0.012600000016391,,0.012369999662042,,0.01625999994576,,,,,
2013/02/21 11:14:18.000,0.02170000039041,0.02157000079751,0.018009999766946,0.017960000783205,0.01625999994576,,,0.012570000253618,0.012889999896288,0.012330000288785,0.017389999702573,,,,,,
2013/02/21 11:14:20.000,,,,,,0.022110000252724,0.012160000391305,0.012539999559522,0.013279999606311,0.012280000373721,0.017349999397993,,,,,,
2013/02/21 11:14:22.000,0.021649999544024,0.021509999409318,0.017960000783205,0.017899999395013,0.016209999099374,,,0.012509999796748,0.012790000066161,0.012249999679625,,0.016209999099374,,,,,
2013/02/21 11:14:25.000,,,0.017909999936819,0.017850000411272,0.016170000657439,0.02204000018537,0.012099999934435,0.012470000423491,0.012849999591708,0.012210000306368,0.017309999093413,0.016170000657439,,,,,
2013/02/21 11:14:27.000,0.021579999476671,,,,,,0.012070000171661,0.012430000118911,0.013020000420511,0.012170000001788,0.017260000109673,,,,,,
2013/02/21 11:14:28.000,,0.021430000662804,0.017850000411272,0.017790000885725,0.016119999811053,0.021989999338985,,,,,,,,,,,
2013/02/21 11:14:29.000,,,,,,,0.012029999867082,0.012389999814332,0.013050000183284,,,0.016100000590086,,,,,
2013/02/21 11:14:30.000,0.02153000049293,,,,,,,,,,,,,,,,
2013/02/21 11:14:31.000,,,,0.017750000581145,0.016079999506474,,0.012000000104308,0.012360000051558,0.012179999612272,,0.017209999263287,,,,,,
2013/02/21 11:14:33.000,,,0.017780000343919,,,0.021919999271631,0.011970000341535,0.012330000288785,,0.012140000239015,,,,,,,
2013/02/21 11:14:35.000,0.021469999104738,0.021350000053644,0.017740000039339,0.017680000513792,0.016019999980927,,0.011920000426471,0.012280000373721,0.012489999644458,0.012090000323951,0.017139999195933,0.016019999980927,,,,,
2013/02/21 11:14:37.000,,,,,,0.021849999204278,0.011889999732375,0.012240000069141,0.012729999609292,0.012059999629855,,,,,,,
2013/02/21 11:14:39.000,0.02140000090003,0.021299999207258,0.017680000513792,0.017610000446439,0.015969999134541,,0.011859999969602,0.012210000306368,0.012640000320971,0.012009999714792,0.017090000212193,0.015939999371767,,,,,
2013/02/21 11:14:41.000,,,0.017629999667406,0.017559999600053,,0.021770000457764,0.011810000054538,0.012160000391305,0.012579999864101,0.011959999799728,0.017049999907613,,,,,,
2013/02/21 11:14:43.000,0.021339999511838,0.021229999139905,,,0.015900000929833,,0.011769999749959,0.012129999697208,0.012509999796748,,,0.015890000388026,,,,,
2013/02/21 11:14:46.000,,,0.017550000920892,0.017480000853538,0.015860000625253,0.021689999848604,0.011739999987185,0.012090000323951,0.012419999577105,0.011900000274181,0.01697999984026,0.015850000083446,,,,,
2013/02/21 11:14:47.000,0.021269999444485,0.021159999072552,,,,,,,,,,,,,,,
2013/02/21 11:14:48.000,,,0.017510000616312,0.017440000548959,0.015820000320673,,0.011710000224412,0.012050000019371,,0.011869999580085,,0.015809999778867,,,,,
2013/02/21 11:14:49.000,,,,,,0.021630000323057,0.011680000461638,0.012009999714792,0.012369999662042,0.011839999817312,0.016930000856519,,,,,,
2013/02/21 11:14:51.000,0.021220000460744,,0.01744999922812,0.017370000481605,0.015769999474287,,0.011649999767542,0.011979999952018,,,,0.015760000795126,,,,,
2013/02/21 11:14:53.000,,0.021080000326037,0.017410000786185,0.017330000177026,,0.021560000255704,0.011599999852479,0.011939999647439,0.012310000136495,0.011789999902248,0.016869999468327,0.015720000490546,,,,,
2013/02/21 11:14:56.000,0.021139999851584,,0.017370000481605,0.01727999933064,0.015699999406934,,0.011570000089705,0.011900000274181,0.012260000221431,0.011739999987185,0.016829999163747,0.015680000185966,,,,,
2013/02/21 11:14:57.000,,0.02102000080049,,,,0.021490000188351,0.011540000326931,,0.012230000458658,,0.016790000721812,0.015629999339581,,,,,
2013/02/21 11:14:59.000,0.021080000326037,,0.017289999872446,0.017219999805093,0.015639999881387,,0.011500000022352,0.011839999817312,0.012199999764562,0.011680000461638,,0.015569999814034,,,,,
2013/02/21 11:15:01.000,,0.020950000733137,,0.017179999500513,0.015599999576807,0.021430000662804,0.011459999717772,0.011810000054538,0.012170000001788,0.011649999767542,0.016720000654459,,,,,,
2013/02/21 11:15:03.000,0.021010000258684,,0.017219999805093,0.017130000516772,0.01556000020355,0.021379999816418,0.011429999954999,0.011760000139475,,0.011610000394285,,,,,,,
2013/02/21 11:15:04.000,,,,,,,,,0.012129999697208,,,,,,,,
2013/02/21 11:15:06.000,,0.020880000665784,0.017179999500513,0.017090000212193,0.01551999989897,,0.011380000039935,0.011710000224412,0.012079999782145,,0.016659999266267,0.015530000440776,,,,,
2013/02/21 11:15:08.000,0.020929999649525,,0.017139999195933,,,0.021309999749064,0.011350000277162,0.011680000461638,0.012040000408888,0.011570000089705,0.016610000282526,0.015469999983907,,,,,
2013/02/21 11:15:09.000,,0.020819999277592,,0.017020000144839,0.015460000373423,,0.011309999972582,,,,,,,,,,
2013/02/21 11:15:10.000,,,,,,,,0.011649999767542,0.012009999714792,0.011509999632835,0.016569999977946,,,,,,
2013/02/21 11:15:12.000,0.020859999582171,,0.017060000449419,0.016969999298453,0.015420000068843,0.021220000460744,0.011260000057519,0.011590000241995,0.011970000341535,0.011459999717772,,0.01539000030607,,,,,
2013/02/21 11:15:14.000,,0.020740000531077,0.017009999603033,0.016930000856519,,,0.011219999752939,0.011549999937415,,0.011400000192225,0.01651999913156,,,,,,
2013/02/21 11:15:17.000,0.020780000835657,,0.016969999298453,0.016869999468327,0.015340000391006,0.021129999309778,0.011180000379682,0.011509999632835,0.011900000274181,,0.01647000014782,0.0153299998492,,,,,
2013/02/21 11:15:19.000,,0.020670000463724,0.016930000856519,0.016829999163747,,,0.011140000075102,0.011479999870062,0.011869999580085,0.011359999887645,,,,,,,
2013/02/21 11:15:20.000,0.020719999447465,,,,0.015279999934137,0.021069999784231,0.011110000312328,,,0.011319999583065,0.016419999301434,0.015279999934137,,,,,
2013/02/21 11:15:22.000,,0.020600000396371,0.016869999468327,0.016759999096394,,,0.011079999618232,0.011409999802709,0.011789999902248,0.011289999820292,0.016380000859499,0.015230000019074,,,,,
2013/02/21 11:15:24.000,0.020640000700951,0.020549999549985,0.016820000484586,0.016720000654459,0.01522000040859,0.020989999175072,0.011040000244975,0.011380000039935,0.011749999597669,0.011250000447035,,,,,,,
2013/02/21 11:15:27.000,,,0.016780000180006,0.016669999808073,0.01518000010401,,0.010999999940395,0.011330000124872,0.011719999834895,0.011210000142455,0.01630000025034,0.015150000341237,,,,,
2013/02/21 11:15:28.000,0.020560000091791,0.020490000024438,0.016739999875426,,,0.020919999107718,,,,,,,,,,,
2013/02/21 11:15:29.000,,,,,,,0.010970000177622,0.011300000362098,0.011690000072122,0.011169999837875,,,,,,,
2013/02/21 11:15:30.000,,,,0.016610000282526,0.015110000036657,0.020870000123978,0.010940000414848,0.011260000057519,,0.011119999922812,0.016240000724793,,,,,,
2013/02/21 11:15:32.000,0.020490000024438,0.020430000498891,0.016669999808073,0.016569999977946,,,0.010900000110269,0.011230000294745,0.011649999767542,,0.016200000420213,0.015069999732077,,,,,
2013/02/21 11:15:34.000,,,0.016629999503493,0.016529999673367,0.015039999969304,0.020800000056624,0.010850000195205,0.011189999990165,,,,,,,,,
2013/02/21 11:15:37.000,0.020390000194311,0.020349999889731,0.016580000519752,0.016480000689626,0.01499000005424,0.020749999210238,0.010809999890625,0.011130000464618,0.011570000089705,0.011070000007749,0.016140000894666,0.01499000005424,,,,,
2013/02/21 11:15:39.000,,,,0.016440000385046,0.014960000291467,,0.010769999586046,,,0.010999999940395,0.016100000590086,,,,,,
