,VEHV:Iseg/can0/crate00/ma02/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma02/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma03/ch07.Actual.IMeas,
2013/02/21 11:15:12.000,0.029789999127388,0.029279999434948,0.028599999845028,0.027860000729561,0.026389999315143,,0.025280000641942,0.025660000741482,0.023679999634624,0.022980000823736,,0.022849999368191,0.022129999473691,0.021630000323057,0.020129999145865,0.021889999508858,
2013/02/21 11:15:14.000,,,,,,0.026300000026822,,,,,0.021350000053644,,,,,,
2013/02/21 11:15:17.000,0.029699999839068,0.029209999367595,0.028519999235868,0.027790000662208,0.026319999247789,,,0.025590000674129,0.02360999956727,0.022910000756383,,0.02280000038445,0.022069999948144,0.02157000079751,0.020069999620318,0.021840000525117,
2013/02/21 11:15:18.000,,,,,,0.026240000501275,0.025200000032783,,,,0.021299999207258,,,,,,
2013/02/21 11:15:20.000,0.02964000031352,0.029139999300242,0.028459999710321,0.027729999274015,0.026249999180436,,,,0.02356000058353,0.022859999909997,,0.022740000858903,0.022019999101758,,0.020020000636578,,
2013/02/21 11:15:22.000,,,,,,0.026170000433922,0.025140000507235,0.025499999523163,,,,,,0.021479999646545,,0.021759999915957,
2013/02/21 11:15:24.000,0.029570000246167,0.029060000553727,0.028400000184774,0.027639999985695,0.026170000433922,,,,0.023499999195337,0.02280000038445,0.021220000460744,0.022679999470711,0.021959999576211,,0.019969999790192,,
2013/02/21 11:15:27.000,0.02951000072062,,,,,0.026100000366569,0.025059999898076,0.025420000776649,,,0.021169999614358,,,0.021430000662804,,0.02170000039041,
2013/02/21 11:15:28.000,,0.028999999165535,0.028319999575615,0.027569999918342,0.026100000366569,,,,0.02343999966979,0.022740000858903,,0.022619999945164,0.021889999508858,,0.019920000806451,,
2013/02/21 11:15:30.000,,,,,,0.026040000841022,0.025000000372529,,,,,,,0.021369999274612,,0.021649999544024,
2013/02/21 11:15:32.000,0.029400000348687,0.028929999098182,0.028240000829101,0.027489999309182,0.026030000299215,,,0.025350000709295,0.02339000068605,0.02267000079155,0.021099999547005,0.022560000419617,0.021840000525117,,0.019859999418259,,
2013/02/21 11:15:34.000,,0.028869999572635,,,,0.025949999690056,0.024930000305176,,,,,,,,,0.021590000018477,
2013/02/21 11:15:37.000,0.029309999197721,,0.028149999678135,0.027400000020862,0.02593999914825,,,0.02525999955833,0.023290000855923,0.022609999403357,0.021029999479652,0.022490000352263,0.021759999915957,0.021299999207258,0.019799999892712,0.021539999172092,
2013/02/21 11:15:38.000,,0.028799999505281,,,,,,,,,,,,,,,
2013/02/21 11:15:39.000,,,,,,0.025879999622703,0.024870000779629,,,,,,,,,,
2013/02/21 11:15:40.000,0.029239999130368,,0.028090000152588,0.027329999953508,0.025879999622703,,,0.025189999490976,,0.022560000419617,0.020980000495911,0.022439999505877,0.021709999069571,0.021229999139905,0.019750000908971,0.021479999646545,
2013/02/21 11:15:42.000,,0.028729999437928,,,,0.025809999555349,0.024790000170469,,0.023220000788569,,,,,,,,
2013/02/21 11:15:44.000,0.029149999842048,,0.028000000864267,0.027230000123382,0.025790000334382,,,0.025119999423623,,0.022479999810457,0.020919999107718,0.022360000759363,0.021640000864863,0.021169999614358,0.019689999520779,,
2013/02/21 11:15:45.000,,,,,,,,,,,,,,,,0.021430000662804,
2013/02/21 11:15:47.000,0.029090000316501,0.028640000149608,0.027939999476075,0.027170000597835,,0.025730000808835,0.02470999956131,0.025059999898076,0.02314000017941,,,,,0.021120000630617,0.019640000537038,0.021379999816418,
2013/02/21 11:15:48.000,,,,,0.025709999725223,,,,,,,,,,,,
2013/02/21 11:15:49.000,,,,,,,,,,0.022409999743104,0.02085000090301,0.022299999371171,0.02157000079751,,,,
2013/02/21 11:15:50.000,0.029020000249147,0.028570000082254,0.027869999408722,0.027109999209642,,0.025650000199676,0.024630000814796,0.024989999830723,0.023070000112057,,,,,,,,
2013/02/21 11:15:51.000,,,,,,,,,,,,,,0.021059999242425,0.019600000232458,0.021330000832677,
2013/02/21 11:15:52.000,,,,,0.025639999657869,,,,,0.022339999675751,0.020789999514818,0.022239999845624,0.021509999409318,0.021010000258684,0.019559999927878,,
2013/02/21 11:15:54.000,0.028939999639988,0.028489999473095,0.027790000662208,0.027019999921322,,0.025580000132322,0.024569999426603,0.024930000305176,0.023000000044704,,,0.022190000861883,,,0.019519999623299,,
2013/02/21 11:15:55.000,,,,,,,,,,,,,,,,0.021260000765324,
2013/02/21 11:15:57.000,0.028880000114441,0.028429999947548,,,0.025550000369549,,0.024520000442863,0.024870000779629,,0.022269999608398,0.020729999989271,0.022140000015497,0.021449999883771,0.020929999649525,0.019479999318719,,
2013/02/21 11:15:59.000,,,0.027710000053048,0.026930000633001,,0.025499999523163,,,0.02292999997735,,,,,,,0.02119000069797,
2013/02/21 11:16:00.000,0.028799999505281,0.028349999338388,,,0.025469999760389,,0.024460000917316,0.024800000712276,,0.022199999541044,0.020649999380112,0.022089999169111,,,,,
2013/02/21 11:16:01.000,,,,,,,,,,,,,0.021379999816418,0.020880000665784,0.019440000876784,,
2013/02/21 11:16:02.000,,,0.027610000222921,0.026839999482036,,0.025420000776649,,,0.022859999909997,,,,,,,0.021129999309778,
2013/02/21 11:16:04.000,0.028710000216961,0.028270000591874,,,0.02538999915123,,0.024390000849962,0.024720000103116,,,0.020600000396371,0.022019999101758,0.021320000290871,,,,
2013/02/21 11:16:05.000,,,,,,,,,,,,,,0.020810000598431,0.019390000030398,,
2013/02/21 11:16:07.000,,0.028209999203682,0.027540000155568,0.026750000193715,0.025329999625683,0.025329999625683,0.02432999946177,0.024660000577569,0.022770000621676,0.022089999169111,0.020549999549985,0.021970000118017,,0.020759999752045,0.019330000504851,0.021050000563264,
2013/02/21 11:16:09.000,0.028599999845028,,,,,,,,,,,,0.021239999681711,,0.019290000200272,,
2013/02/21 11:16:10.000,,0.028139999136329,0.027450000867248,0.026669999584556,0.02525999955833,0.02525999955833,0.024259999394417,0.024590000510216,0.022709999233484,0.022029999643564,0.020479999482632,0.02191000059247,,0.020710000768304,,0.020980000495911,
2013/02/21 11:16:12.000,0.028510000556707,0.028079999610782,,,,,,0.02453999966383,0.022660000249744,0.021980000659823,,,,,,,
2013/02/21 11:16:13.000,,,,,,,,,,,,,0.021180000156164,0.020659999921918,0.019230000674725,,
2013/02/21 11:16:15.000,,,0.027359999716282,0.026559999212623,0.025170000270009,0.025170000270009,0.024180000647902,,,,0.020430000498891,0.021840000525117,0.021129999309778,,0.019179999828339,0.020910000428557,
2013/02/21 11:16:17.000,0.028389999642968,0.027990000322461,0.027300000190735,0.026499999687076,0.025110000744462,0.025110000744462,,0.024460000917316,0.022569999098778,0.021889999508858,0.020369999110699,0.021789999678731,,0.020600000396371,,0.020859999582171,
2013/02/21 11:16:19.000,,,,,,,0.024100000038743,0.024399999529123,,,,,0.021069999784231,0.020549999549985,0.019120000302792,,
2013/02/21 11:16:21.000,0.028319999575615,0.027909999713302,0.027230000123382,0.026419999077916,0.025030000135302,0.025030000135302,,,0.022520000115037,0.021840000525117,0.020320000126958,0.021719999611378,,,,0.020810000598431,
2013/02/21 11:16:22.000,,0.027850000187755,0.027170000597835,,,,,,,,,,,,,,
2013/02/21 11:16:23.000,,,,,,,0.024019999429584,0.024320000782609,,,,,0.021010000258684,0.020500000566244,0.019060000777245,,
2013/02/21 11:16:24.000,0.028219999745488,,,,,,,,,,,,,,,,
2013/02/21 11:16:25.000,,,,0.026319999247789,0.024949999526143,0.024949999526143,,,0.022430000826716,0.021770000457764,0.020260000601411,0.021649999544024,,0.020449999719858,0.019009999930859,0.020729999989271,
2013/02/21 11:16:27.000,0.028160000219941,0.027750000357628,0.027070000767708,0.026259999722242,0.024900000542402,0.024890000000596,0.023940000683069,0.024250000715256,0.022369999438524,0.02170000039041,0.020190000534058,0.021600000560284,0.020929999649525,,,,
2013/02/21 11:16:29.000,,,,,,,,,,,,,0.020880000665784,0.020379999652505,0.018959999084473,0.020659999921918,
2013/02/21 11:16:31.000,0.028079999610782,0.027659999206662,0.026990000158548,0.026170000433922,0.024819999933243,0.024809999391437,0.02386000007391,0.024180000647902,0.022299999371171,,0.020120000466704,0.02153000049293,,,,,
2013/02/21 11:16:33.000,0.028009999543428,0.027599999681115,,,0.024769999086857,,,0.024110000580549,,0.021619999781251,,,0.020810000598431,0.020309999585152,0.018899999558926,0.020589999854565,
2013/02/21 11:16:35.000,,,0.026900000870228,0.026079999282956,,0.024720000103116,0.02377999946475,,0.022229999303818,,0.020069999620318,0.021460000425577,,,0.018850000575185,,
2013/02/21 11:16:37.000,0.027920000255108,0.027499999850988,0.026839999482036,0.026009999215603,0.024660000577569,0.02466999925673,0.023719999939203,0.02402999997139,0.022180000320077,0.021539999172092,0.020020000636578,0.021409999579191,0.020740000531077,0.020220000296831,0.018799999728799,0.020509999245405,
2013/02/21 11:16:41.000,0.027809999883175,0.027440000325441,0.026739999651909,0.025930000469089,0.02457999996841,0.024590000510216,0.02364999987185,0.023959999904037,0.02212000079453,0.021460000425577,0.019959999248385,0.021339999511838,0.020670000463724,0.020150000229478,0.018729999661446,0.020449999719858,
2013/02/21 11:16:43.000,,0.027359999716282,,,0.024529999122024,0.024529999122024,0.023600000888109,0.023889999836683,0.022069999948144,0.021409999579191,0.019910000264645,0.021290000528097,,0.020099999383092,0.018689999356866,0.020390000194311,
2013/02/21 11:16:45.000,0.027710000053048,,0.026650000363588,0.025820000097156,,,,,0.022019999101758,,0.019869999960065,,0.020589999854565,,0.018650000914931,,
2013/02/21 11:16:47.000,0.027650000527501,0.027259999886155,,,0.024429999291897,0.024439999833703,0.02352000027895,0.023809999227524,0.021970000118017,0.021320000290871,0.019819999113679,0.021209999918938,,,,,
2013/02/21 11:16:48.000,,,,,,,,,,,,,,0.020029999315739,,0.020320000126958,
2013/02/21 11:16:49.000,,,0.026550000533462,0.025730000808835,,0.024390000849962,0.023469999432564,0.023760000243783,,,,,0.020500000566244,,0.018580000847578,,
2013/02/21 11:16:51.000,0.027559999376535,0.027179999276996,,0.025669999420643,0.024350000545383,,,,0.021900000050664,0.021260000765324,0.019770000129938,0.021129999309778,,0.019959999248385,,0.020250000059605,
2013/02/21 11:16:53.000,,,0.026450000703335,0.025609999895096,0.02428999915719,0.024299999698996,0.02339999936521,0.023679999634624,,,,,0.020439999178052,0.019920000806451,0.018519999459386,,
2013/02/21 11:16:55.000,0.027459999546409,0.027079999446869,,,,,0.02335000038147,0.023620000109077,0.021829999983311,0.021180000156164,0.019700000062585,0.021069999784231,,,0.018479999154806,0.020169999450445,
2013/02/21 11:16:58.000,0.027389999479055,0.027019999921322,0.026340000331402,0.025499999523163,0.024180000647902,0.02419999986887,0.023299999535084,,0.021770000457764,0.021129999309778,0.019659999758005,0.021010000258684,0.020339999347925,0.019840000197291,,0.020120000466704,
2013/02/21 11:16:59.000,,,,,,,,0.023539999499917,,,0.019619999453425,,,,0.018409999087453,,
2013/02/21 11:17:01.000,0.027319999411702,0.026900000870228,0.026259999722242,0.02542999945581,0.024110000580549,0.024129999801517,0.023229999467731,0.023490000516176,0.021719999611378,0.021069999784231,0.019579999148846,0.020940000191331,0.020279999822378,0.019789999350905,,0.020069999620318,
2013/02/21 11:17:03.000,0.027259999886155,0.026839999482036,,0.025369999930263,,0.024080000817776,0.02318000048399,,,,,0.020889999344945,0.020230000838637,0.019740000367165,0.018370000645518,,
2013/02/21 11:17:05.000,,,0.026159999892116,,0.024019999429584,0.02402999997139,,0.02339999936521,0.021630000323057,0.020980000495911,0.019519999623299,,,0.019700000062585,0.018309999257326,0.019980000331998,
2013/02/21 11:17:07.000,0.027130000293255,0.026750000193715,0.026089999824762,,,,,,,,,,,,,,
2013/02/21 11:17:08.000,,,,0.025250000879169,0.023959999904037,0.023970000445843,0.023080000653863,,0.02157000079751,,0.019479999318719,0.020819999277592,0.020139999687672,0.019640000537038,0.018260000273585,0.019940000027418,
2013/02/21 11:17:09.000,,,,,,,,0.023320000618696,,0.020910000428557,0.019440000876784,,,0.019600000232458,,0.019899999722838,
2013/02/21 11:17:11.000,0.027039999142289,0.026669999584556,0.026009999215603,0.025170000270009,0.023879999294877,0.02390000037849,0.02301000058651,0.02326999977231,0.021500000730157,,,0.020749999210238,0.020080000162125,,0.018190000206232,0.019859999418259,
2013/02/21 11:17:13.000,0.026979999616742,0.026610000059009,0.025949999690056,0.025110000744462,0.023830000311136,0.023849999532104,,0.023220000788569,0.021449999883771,0.020810000598431,0.019370000809431,0.020700000226498,0.020020000636578,0.019540000706911,,,
2013/02/21 11:17:15.000,,,,,0.023770000785589,0.023800000548363,0.022919999435544,0.023159999400377,,,0.019309999421239,,,0.019500000402331,0.018120000138879,0.019789999350905,
2013/02/21 11:17:18.000,0.026869999244809,0.026510000228882,0.025830000638962,0.024989999830723,0.023719999939203,0.023739999160171,0.022870000451803,0.02309999987483,0.02136000059545,0.020719999447465,0.019269999116659,0.020609999075532,0.019950000569224,0.019449999555945,0.018050000071526,0.019750000908971,
2013/02/21 11:17:19.000,,,,0.024940000846982,,,0.022819999605417,,,,,,,0.019409999251366,,0.019710000604391,
2013/02/21 11:17:21.000,0.026769999414682,0.026410000398755,0.025750000029802,,0.023630000650883,0.023660000413656,,0.02301000058651,0.021279999986291,0.020649999380112,0.019209999591112,0.020540000870824,0.019880000501871,0.019370000809431,0.01799999922514,,
2013/02/21 11:17:23.000,0.026709999889135,0.026350000873208,0.025690000504255,0.024860000237823,0.023579999804497,0.023600000888109,0.022740000858903,,,,,,0.019840000197291,,0.017960000783205,0.019640000537038,
2013/02/21 11:17:25.000,,,,0.024800000712276,,,,0.022940000519157,0.021199999377132,0.020570000633597,0.019130000844598,0.020460000261664,0.019799999892712,0.019300000742078,,0.019589999690652,
2013/02/21 11:17:28.000,0.026599999517202,0.026240000501275,0.025580000132322,0.024730000644922,0.023469999432564,0.023499999195337,0.02263000048697,0.022889999672771,0.021150000393391,0.020509999245405,0.019079999998212,0.020400000736117,0.019750000908971,0.019249999895692,0.017880000174046,0.019540000706911,
2013/02/21 11:17:30.000,,,,,,,,,,,,,,0.019209999591112,0.01782999932766,0.019500000402331,
2013/02/21 11:17:31.000,0.026510000228882,0.026149999350309,0.025499999523163,0.024630000814796,0.02339000068605,0.023409999907017,0.022560000419617,0.02280000038445,0.021069999784231,0.020449999719858,0.019020000472665,0.020330000668764,0.019670000299811,,,,
2013/02/21 11:17:33.000,0.026450000703335,,0.025439999997616,0.02457999996841,0.023339999839663,,,,,0.020400000736117,0.018980000168085,,0.019629999995232,0.019130000844598,0.017780000343919,0.019430000334978,
2013/02/21 11:17:35.000,,0.026049999520183,0.025380000472069,0.024529999122024,0.023290000855923,0.02331000007689,0.022469999268651,0.022709999233484,0.020989999175072,,0.018939999863505,0.020250000059605,0.019589999690652,0.019090000540018,0.017740000039339,,
2013/02/21 11:17:38.000,0.026329999789596,0.025979999452829,0.025319999083877,0.024469999596477,0.023229999467731,0.023250000551343,0.022409999743104,0.022639999166131,0.020940000191331,0.020320000126958,0.018890000879765,0.020190000534058,0.019540000706911,0.019050000235438,0.017699999734759,0.019349999725819,
2013/02/21 11:17:40.000,,,,0.024420000612736,,,,,,,,,0.019500000402331,0.019009999930859,0.01765999943018,0.019309999421239,
2013/02/21 11:17:41.000,0.026229999959469,0.025900000706315,0.025229999795556,0.02436999976635,0.023159999400377,0.023169999942184,,,,,,,,,,,
2013/02/21 11:17:42.000,,,,,,,0.022350000217557,0.022579999640584,0.020870000123978,0.020239999517798,0.018829999491572,0.020129999145865,,0.018969999626279,,,
2013/02/21 11:17:44.000,0.026170000433922,,0.025170000270009,0.024310000240803,0.02309999987483,0.023119999095798,0.02229000069201,0.022509999573231,,0.020190000534058,0.018769999966025,0.020080000162125,0.019440000876784,0.018929999321699,0.017599999904633,0.019220000132918,
2013/02/21 11:17:46.000,0.026110000908375,0.025779999792576,,0.024250000715256,0.023050000891089,0.023059999570251,0.022239999845624,,0.020780000835657,,,0.020029999315739,0.019379999488592,,0.017550000920892,,
2013/02/21 11:17:49.000,0.026049999520183,0.025709999725223,0.025059999898076,0.02419999986887,0.022989999502897,0.023000000044704,0.022190000861883,0.022409999743104,0.020719999447465,0.020099999383092,0.018689999356866,0.019980000331998,0.019339999184012,0.018829999491572,0.017500000074506,0.019139999523759,
2013/02/21 11:17:50.000,,,,,,,,,,,0.018650000914931,,,,,,
2013/02/21 11:17:51.000,,,,,,,,,,,,,0.019300000742078,,,,
2013/02/21 11:17:52.000,0.025970000773668,0.025620000436902,0.024970000609755,0.024100000038743,0.022910000756383,0.022919999435544,0.022099999710918,0.022320000454783,0.020649999380112,0.020029999315739,,0.019920000806451,,0.018780000507832,0.017440000548959,0.019079999998212,
2013/02/21 11:17:54.000,0.025900000706315,,0.02491999976337,0.024040000513196,0.022859999909997,,,0.022269999608398,,,0.018580000847578,0.019869999960065,0.019230000674725,0.018729999661446,,0.019029999151826,
2013/02/21 11:17:56.000,,0.025529999285936,0.024870000779629,,0.022810000926256,0.022830000147224,0.022019999101758,0.022220000624657,0.020549999549985,0.019950000569224,0.018540000542998,,,0.018689999356866,0.017370000481605,0.018990000709891,
2013/02/21 11:17:59.000,0.025790000334382,0.025459999218583,0.024800000712276,0.023940000683069,0.02276000007987,0.022770000621676,0.021970000118017,,,0.019910000264645,0.018500000238419,0.019789999350905,0.019150000065565,,0.01731999963522,0.018950000405312,
2013/02/21 11:18:00.000,,,,,,,,0.022140000015497,0.020479999482632,0.019869999960065,0.018459999933839,0.019750000908971,,0.018619999289513,,0.018910000100732,
2013/02/21 11:18:02.000,0.025699999183416,0.025359999388456,0.024700000882149,0.023849999532104,0.02267000079155,0.022690000012517,0.021889999508858,,,0.019829999655485,,0.019710000604391,0.019079999998212,0.018580000847578,0.017260000109673,0.018869999796152,
2013/02/21 11:18:04.000,0.025639999657869,,,,,,0.021840000525117,0.022059999406338,0.020400000736117,0.019789999350905,0.018400000408292,,,0.018540000542998,,,
2013/02/21 11:18:06.000,,0.02525999955833,0.024609999731183,0.023749999701977,0.022579999640584,0.022600000724196,,0.022010000422597,,0.019750000908971,,0.019640000537038,0.019009999930859,,0.017190000042319,0.018810000270605,
2013/02/21 11:18:09.000,0.025529999285936,0.025200000032783,0.024550000205636,0.023700000718236,0.022520000115037,0.022539999336004,0.021749999374151,0.021940000355244,0.020320000126958,0.019689999520779,0.018309999257326,0.019579999148846,0.018950000405312,0.018440000712872,0.017130000516772,0.018759999424219,
2013/02/21 11:18:11.000,,,0.02449999935925,0.023639999330044,,,,,0.020269999280572,,0.018270000815391,,,,,,
2013/02/21 11:18:12.000,0.02542999945581,0.025110000744462,,,0.022430000826716,0.02246000058949,0.021670000627637,0.02187000028789,,0.019610000774264,0.018219999969006,0.019519999623299,0.018890000879765,0.018370000645518,0.017079999670386,0.018689999356866,
2013/02/21 11:18:15.000,0.025359999388456,0.02504999935627,0.024390000849962,0.023539999499917,0.022369999438524,0.022390000522137,0.021609999239445,0.021810000762343,0.020179999992251,0.019559999927878,0.01816999912262,0.019460000097752,0.018820000812411,0.018319999799132,0.017030000686646,0.018629999831319,
2013/02/21 11:18:17.000,,,,0.02347999997437,0.022320000454783,,,0.021749999374151,,0.019519999623299,,,,,0.016990000382066,0.018580000847578,
2013/02/21 11:18:20.000,0.025240000337362,0.024930000305176,0.024280000478029,0.023409999907017,0.022260000929236,0.02229000069201,0.021519999951124,,0.020080000162125,0.019470000639558,0.018090000376105,0.019360000267625,0.018740000203252,0.018230000510812,0.01693999953568,0.018540000542998,
2013/02/21 11:18:21.000,,,,,,,,0.021670000627637,,,,,,0.018190000206232,,,
2013/02/21 11:18:23.000,0.025149999186397,0.024860000237823,0.02419999986887,0.023320000618696,0.022180000320077,0.022210000082851,0.021439999341965,0.021609999239445,0.020010000094771,0.019400000572205,0.018020000308752,0.019300000742078,0.018670000135899,,0.016880000010133,0.018470000475645,
2013/02/21 11:18:25.000,0.02508999966085,0.024809999391437,0.024150000885129,,0.02212000079453,0.022159999236465,0.021390000358224,,0.019959999248385,0.019360000267625,,0.019260000437498,,0.018139999359846,,,
2013/02/21 11:18:27.000,,0.02474999986589,0.024089999496937,0.023229999467731,,0.022110000252724,,0.02153000049293,,0.019319999963045,0.017969999462366,0.019220000132918,0.018619999289513,0.018100000917911,0.016829999163747,0.018400000408292,
2013/02/21 11:18:30.000,0.024989999830723,0.024679999798536,0.02402999997139,0.023159999400377,0.022019999101758,0.02204000018537,0.021299999207258,0.021469999104738,0.019880000501871,0.019279999658465,0.017920000478625,0.019160000607371,0.018559999763966,0.018039999529719,0.016750000417233,0.018340000882745,
2013/02/21 11:18:31.000,0.024930000305176,,,,,,,,,,,,,,,,
2013/02/21 11:18:32.000,,,0.023979999125004,0.023110000416637,,,,0.021420000120997,0.019840000197291,0.019230000674725,0.017880000174046,0.019120000302792,,,,,
2013/02/21 11:18:33.000,,0.024590000510216,,,0.021940000355244,0.021970000118017,0.021229999139905,,,,,,0.018500000238419,0.017960000783205,0.016699999570847,0.018300000578165,
2013/02/21 11:18:35.000,0.02483999915421,,0.023889999836683,0.02301000058651,,,,0.021350000053644,0.019770000129938,0.019169999286532,0.017810000106692,0.019069999456406,0.018449999392033,,0.016659999266267,0.018260000273585,
2013/02/21 11:18:37.000,0.024790000170469,0.02449999935925,,,0.021849999204278,0.021889999508858,0.021139999851584,,0.019729999825358,,,0.019029999151826,0.018409999087453,0.017899999395013,0.016610000282526,0.018209999427199,
2013/02/21 11:18:40.000,0.024720000103116,0.024429999291897,0.02377999946475,0.022910000756383,0.021800000220537,0.021840000525117,0.021090000867844,0.021250000223517,0.019680000841618,0.019079999998212,0.017740000039339,0.018980000168085,0.018370000645518,0.017850000411272,,0.018160000443459,
